LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,RH2M,PRECTOTCORR,T2M_MAX,T2M_MIN,T2MDEW,study
-46.45883049,-18.53822068,2015,5,13,133,2015-05-13,18.99,70.75,0,25.19,13.87,13.3,78
-46.45883049,-18.53822068,2015,5,14,134,2015-05-14,19.46,80.31,0,23.94,16.15,15.83,78
-46.45883049,-18.53822068,2015,5,15,135,2015-05-15,19.01,78.94,0,23.87,15.21,15.05,78
-46.45883049,-18.53822068,2015,5,16,136,2015-05-16,18.37,75.12,0,23.9,14.61,13.61,78
-46.45883049,-18.53822068,2015,5,17,137,2015-05-17,19.19,76.19,0,25.58,14.71,14.51,78
-46.45883049,-18.53822068,2015,5,18,138,2015-05-18,18.83,81.81,0.16,24.12,15.06,15.43,78
-46.45883049,-18.53822068,2015,5,19,139,2015-05-19,19.32,76.94,0.33,25.23,15.03,14.71,78
-46.45883049,-18.53822068,2015,5,20,140,2015-05-20,19.64,77.5,0.6,25.7,15.51,15.19,78
-46.45883049,-18.53822068,2015,5,21,141,2015-05-21,19.51,76.19,0.1,25.52,15.15,14.75,78
-46.45883049,-18.53822068,2015,5,22,142,2015-05-22,19.19,73.31,0,26.13,14.23,13.76,78
-46.45883049,-18.53822068,2015,5,23,143,2015-05-23,19.15,74.69,0,25.55,13.4,14.09,78
-46.45883049,-18.53822068,2015,5,24,144,2015-05-24,19.94,69.56,0,27.29,13.63,13.52,78
-46.45883049,-18.53822068,2015,5,25,145,2015-05-25,20.19,69.75,0,28.18,13.58,13.6,78
-46.45883049,-18.53822068,2015,5,26,146,2015-05-26,20.36,66.69,0,28.65,14.13,13.19,78
-46.45883049,-18.53822068,2015,5,27,147,2015-05-27,20.26,66,0,28.12,13.43,13.01,78
-46.45883049,-18.53822068,2015,5,28,148,2015-05-28,21.19,65.25,0.13,28.06,14.97,13.8,78
-46.45883049,-18.53822068,2015,5,29,149,2015-05-29,19.22,77.94,2.82,24.36,16.05,14.96,78
-46.45883049,-18.53822068,2015,5,30,150,2015-05-30,20.4,71.31,0.1,27.8,13.7,14.26,78
-46.45883049,-18.53822068,2015,5,31,151,2015-05-31,21.26,63.81,0,28.89,13.76,13.12,78
-46.45883049,-18.53822068,2015,6,1,152,2015-06-01,21.58,61.06,1.03,28.98,14.17,13.01,78
-46.45883049,-18.53822068,2015,6,2,153,2015-06-02,20.33,80.31,7.39,26.01,16.18,16.51,78
-46.45883049,-18.53822068,2015,6,3,154,2015-06-03,19.19,85.06,6.24,23.94,15.99,16.42,78
-46.45883049,-18.53822068,2015,6,4,155,2015-06-04,18.88,75.56,0.01,25.29,14.23,14,78
-46.45883049,-18.53822068,2015,6,5,156,2015-06-05,19.23,76.31,0.01,25.87,14.4,14.44,78
-46.45883049,-18.53822068,2015,6,6,157,2015-06-06,20.13,73.56,0,26.69,14.73,14.66,78
-46.45883049,-18.53822068,2015,6,7,158,2015-06-07,20.25,73.44,0,26.8,14.66,14.81,78
-46.45883049,-18.53822068,2015,6,8,159,2015-06-08,19.39,68.56,0,26.15,13.45,12.75,78
-46.45883049,-18.53822068,2015,6,9,160,2015-06-09,19.12,61.44,0,26.77,11.6,10.73,78
-46.45883049,-18.53822068,2015,6,10,161,2015-06-10,19.93,64.31,0,27.6,12.55,12.41,78
-46.45883049,-18.53822068,2015,6,11,162,2015-06-11,20.87,63.69,0,28.17,13.94,13.03,78
-46.45883049,-18.53822068,2015,6,12,163,2015-06-12,19.94,64.19,0,26.89,14.58,12.34,78
-46.45883049,-18.53822068,2015,6,13,164,2015-06-13,20.15,62.06,0,28.4,13.82,11.81,78
-46.45883049,-18.53822068,2015,6,14,165,2015-06-14,20.68,59.38,0,28.23,13.74,11.82,78
-46.45883049,-18.53822068,2015,6,15,166,2015-06-15,21.82,66.12,0.02,29.72,15.31,14.29,78
-46.45883049,-18.53822068,2015,6,16,167,2015-06-16,22.12,71.44,0.02,28.8,16.94,16.01,78
-46.45883049,-18.53822068,2015,6,17,168,2015-06-17,21.3,73.38,0,28.35,16.26,15.73,78
-46.45883049,-18.53822068,2015,6,18,169,2015-06-18,21.41,69.25,0.43,28.32,14.93,14.85,78
-46.45883049,-18.53822068,2015,6,19,170,2015-06-19,21.21,65.06,1.57,27.81,15.88,13.8,78
-46.45883049,-18.53822068,2015,6,20,171,2015-06-20,19.12,70.75,1.17,25.05,14.66,13.12,78
-46.45883049,-18.53822068,2015,6,21,172,2015-06-21,18.31,73.75,0,23.78,14.14,13.12,78
-46.45883049,-18.53822068,2015,6,22,173,2015-06-22,19.12,72.81,0,25.33,14.59,13.62,78
-46.45883049,-18.53822068,2015,6,23,174,2015-06-23,19.26,67.31,0,25.65,12.98,12.3,78
-46.45883049,-18.53822068,2015,6,24,175,2015-06-24,18.83,63.56,0,25.6,12.79,11.21,78
-46.45883049,-18.53822068,2015,6,25,176,2015-06-25,19.1,67,0,24.98,14.76,12.41,78
-46.45883049,-18.53822068,2015,6,26,177,2015-06-26,17.59,66.06,0,24.1,13.2,10.69,78
-46.45883049,-18.53822068,2015,6,27,178,2015-06-27,16.48,67.56,0,23.75,11.75,9.69,78
-46.45883049,-18.53822068,2015,6,28,179,2015-06-28,16.73,69.12,0,23.89,9.94,10.37,78
-46.45883049,-18.53822068,2015,5,12,132,2015-05-12,20.15,81.12,0.53,25.99,16.3,16.5,79
-46.45883049,-18.53822068,2015,5,13,133,2015-05-13,18.99,70.75,0,25.19,13.87,13.3,79
-46.45883049,-18.53822068,2015,5,14,134,2015-05-14,19.46,80.31,0,23.94,16.15,15.83,79
-46.45883049,-18.53822068,2015,5,15,135,2015-05-15,19.01,78.94,0,23.87,15.21,15.05,79
-46.45883049,-18.53822068,2015,5,16,136,2015-05-16,18.37,75.12,0,23.9,14.61,13.61,79
-46.45883049,-18.53822068,2015,5,17,137,2015-05-17,19.19,76.19,0,25.58,14.71,14.51,79
-46.45883049,-18.53822068,2015,5,18,138,2015-05-18,18.83,81.81,0.16,24.12,15.06,15.43,79
-46.45883049,-18.53822068,2015,5,19,139,2015-05-19,19.32,76.94,0.33,25.23,15.03,14.71,79
-46.45883049,-18.53822068,2015,5,20,140,2015-05-20,19.64,77.5,0.6,25.7,15.51,15.19,79
-46.45883049,-18.53822068,2015,5,21,141,2015-05-21,19.51,76.19,0.1,25.52,15.15,14.75,79
-46.45883049,-18.53822068,2015,5,22,142,2015-05-22,19.19,73.31,0,26.13,14.23,13.76,79
-46.45883049,-18.53822068,2015,5,23,143,2015-05-23,19.15,74.69,0,25.55,13.4,14.09,79
-46.45883049,-18.53822068,2015,5,24,144,2015-05-24,19.94,69.56,0,27.29,13.63,13.52,79
-46.45883049,-18.53822068,2015,5,25,145,2015-05-25,20.19,69.75,0,28.18,13.58,13.6,79
-46.45883049,-18.53822068,2015,5,26,146,2015-05-26,20.36,66.69,0,28.65,14.13,13.19,79
-46.45883049,-18.53822068,2015,5,27,147,2015-05-27,20.26,66,0,28.12,13.43,13.01,79
-46.45883049,-18.53822068,2015,5,28,148,2015-05-28,21.19,65.25,0.13,28.06,14.97,13.8,79
-46.45883049,-18.53822068,2015,5,29,149,2015-05-29,19.22,77.94,2.82,24.36,16.05,14.96,79
-46.45883049,-18.53822068,2015,5,30,150,2015-05-30,20.4,71.31,0.1,27.8,13.7,14.26,79
-46.45883049,-18.53822068,2015,5,31,151,2015-05-31,21.26,63.81,0,28.89,13.76,13.12,79
-46.45883049,-18.53822068,2015,6,1,152,2015-06-01,21.58,61.06,1.03,28.98,14.17,13.01,79
-46.45883049,-18.53822068,2015,6,2,153,2015-06-02,20.33,80.31,7.39,26.01,16.18,16.51,79
-46.45883049,-18.53822068,2015,6,3,154,2015-06-03,19.19,85.06,6.24,23.94,15.99,16.42,79
-46.45883049,-18.53822068,2015,6,4,155,2015-06-04,18.88,75.56,0.01,25.29,14.23,14,79
-46.45883049,-18.53822068,2015,6,5,156,2015-06-05,19.23,76.31,0.01,25.87,14.4,14.44,79
-46.45883049,-18.53822068,2015,6,6,157,2015-06-06,20.13,73.56,0,26.69,14.73,14.66,79
-46.45883049,-18.53822068,2015,6,7,158,2015-06-07,20.25,73.44,0,26.8,14.66,14.81,79
-46.45883049,-18.53822068,2015,6,8,159,2015-06-08,19.39,68.56,0,26.15,13.45,12.75,79
-46.45883049,-18.53822068,2015,6,9,160,2015-06-09,19.12,61.44,0,26.77,11.6,10.73,79
-46.45883049,-18.53822068,2015,6,10,161,2015-06-10,19.93,64.31,0,27.6,12.55,12.41,79
-46.45883049,-18.53822068,2015,6,11,162,2015-06-11,20.87,63.69,0,28.17,13.94,13.03,79
-46.45883049,-18.53822068,2015,6,12,163,2015-06-12,19.94,64.19,0,26.89,14.58,12.34,79
-46.45883049,-18.53822068,2015,6,13,164,2015-06-13,20.15,62.06,0,28.4,13.82,11.81,79
-46.45883049,-18.53822068,2015,6,14,165,2015-06-14,20.68,59.38,0,28.23,13.74,11.82,79
-46.45883049,-18.53822068,2015,6,15,166,2015-06-15,21.82,66.12,0.02,29.72,15.31,14.29,79
-46.45883049,-18.53822068,2015,6,16,167,2015-06-16,22.12,71.44,0.02,28.8,16.94,16.01,79
-46.45883049,-18.53822068,2015,6,17,168,2015-06-17,21.3,73.38,0,28.35,16.26,15.73,79
-46.45883049,-18.53822068,2015,6,18,169,2015-06-18,21.41,69.25,0.43,28.32,14.93,14.85,79
-46.45883049,-18.53822068,2015,6,19,170,2015-06-19,21.21,65.06,1.57,27.81,15.88,13.8,79
-46.45883049,-18.53822068,2015,6,20,171,2015-06-20,19.12,70.75,1.17,25.05,14.66,13.12,79
-46.45883049,-18.53822068,2015,6,21,172,2015-06-21,18.31,73.75,0,23.78,14.14,13.12,79
-46.45883049,-18.53822068,2015,6,22,173,2015-06-22,19.12,72.81,0,25.33,14.59,13.62,79
-46.45883049,-18.53822068,2015,6,23,174,2015-06-23,19.26,67.31,0,25.65,12.98,12.3,79
-46.45883049,-18.53822068,2015,6,24,175,2015-06-24,18.83,63.56,0,25.6,12.79,11.21,79
-46.45883049,-18.53822068,2015,6,25,176,2015-06-25,19.1,67,0,24.98,14.76,12.41,79
-46.45883049,-18.53822068,2015,6,26,177,2015-06-26,17.59,66.06,0,24.1,13.2,10.69,79
-46.45883049,-18.53822068,2015,6,27,178,2015-06-27,16.48,67.56,0,23.75,11.75,9.69,79
-46.45883049,-18.53822068,2015,6,28,179,2015-06-28,16.73,69.12,0,23.89,9.94,10.37,79
-46.45883049,-18.53822068,2015,6,29,180,2015-06-29,18.2,70.19,0,24.54,12.94,12.33,79
-46.45883049,-18.53822068,2015,6,30,181,2015-06-30,18.98,72.38,0,24.94,14.19,13.44,79
-46.45883049,-18.53822068,2015,7,1,182,2015-07-01,20.41,64.31,0,26.88,15.06,12.86,79
-46.45883049,-18.53822068,2015,7,2,183,2015-07-02,20.31,63.69,0,27.18,13.61,12.58,79
-46.45883049,-18.53822068,2015,7,3,184,2015-07-03,20.08,63.62,0,27.1,14.87,12.41,79
-46.45883049,-18.53822068,2015,7,4,185,2015-07-04,21.15,62.44,0,29.08,14.48,12.87,79
-46.45883049,-18.53822068,2015,7,5,186,2015-07-05,21.35,69.44,0.01,28.76,15.19,14.67,79
-46.45883049,-18.53822068,2015,7,6,187,2015-07-06,20.08,70.31,0.01,25.87,16.61,14.29,79
-46.45883049,-18.53822068,2015,7,7,188,2015-07-07,18.7,75.31,0.02,23.26,15.57,14.03,79
-46.45883049,-18.53822068,2015,5,16,136,2015-05-16,18.37,75.12,0,23.9,14.61,13.61,80
-46.45883049,-18.53822068,2015,5,17,137,2015-05-17,19.19,76.19,0,25.58,14.71,14.51,80
-46.45883049,-18.53822068,2015,5,18,138,2015-05-18,18.83,81.81,0.16,24.12,15.06,15.43,80
-46.45883049,-18.53822068,2015,5,19,139,2015-05-19,19.32,76.94,0.33,25.23,15.03,14.71,80
-46.45883049,-18.53822068,2015,5,20,140,2015-05-20,19.64,77.5,0.6,25.7,15.51,15.19,80
-46.45883049,-18.53822068,2015,5,21,141,2015-05-21,19.51,76.19,0.1,25.52,15.15,14.75,80
-46.45883049,-18.53822068,2015,5,22,142,2015-05-22,19.19,73.31,0,26.13,14.23,13.76,80
-46.45883049,-18.53822068,2015,5,23,143,2015-05-23,19.15,74.69,0,25.55,13.4,14.09,80
-46.45883049,-18.53822068,2015,5,24,144,2015-05-24,19.94,69.56,0,27.29,13.63,13.52,80
-46.45883049,-18.53822068,2015,5,25,145,2015-05-25,20.19,69.75,0,28.18,13.58,13.6,80
-46.45883049,-18.53822068,2015,5,26,146,2015-05-26,20.36,66.69,0,28.65,14.13,13.19,80
-46.45883049,-18.53822068,2015,5,27,147,2015-05-27,20.26,66,0,28.12,13.43,13.01,80
-46.45883049,-18.53822068,2015,5,28,148,2015-05-28,21.19,65.25,0.13,28.06,14.97,13.8,80
-46.45883049,-18.53822068,2015,5,29,149,2015-05-29,19.22,77.94,2.82,24.36,16.05,14.96,80
-46.45883049,-18.53822068,2015,5,30,150,2015-05-30,20.4,71.31,0.1,27.8,13.7,14.26,80
-46.45883049,-18.53822068,2015,5,31,151,2015-05-31,21.26,63.81,0,28.89,13.76,13.12,80
-46.45883049,-18.53822068,2015,6,1,152,2015-06-01,21.58,61.06,1.03,28.98,14.17,13.01,80
-46.45883049,-18.53822068,2015,6,2,153,2015-06-02,20.33,80.31,7.39,26.01,16.18,16.51,80
-46.45883049,-18.53822068,2015,6,3,154,2015-06-03,19.19,85.06,6.24,23.94,15.99,16.42,80
-46.45883049,-18.53822068,2015,6,4,155,2015-06-04,18.88,75.56,0.01,25.29,14.23,14,80
-46.45883049,-18.53822068,2015,6,5,156,2015-06-05,19.23,76.31,0.01,25.87,14.4,14.44,80
-46.45883049,-18.53822068,2015,6,6,157,2015-06-06,20.13,73.56,0,26.69,14.73,14.66,80
-46.45883049,-18.53822068,2015,6,7,158,2015-06-07,20.25,73.44,0,26.8,14.66,14.81,80
-46.45883049,-18.53822068,2015,6,8,159,2015-06-08,19.39,68.56,0,26.15,13.45,12.75,80
-46.45883049,-18.53822068,2015,6,9,160,2015-06-09,19.12,61.44,0,26.77,11.6,10.73,80
-46.45883049,-18.53822068,2015,6,10,161,2015-06-10,19.93,64.31,0,27.6,12.55,12.41,80
-46.45883049,-18.53822068,2015,6,11,162,2015-06-11,20.87,63.69,0,28.17,13.94,13.03,80
-46.45883049,-18.53822068,2015,6,12,163,2015-06-12,19.94,64.19,0,26.89,14.58,12.34,80
-46.45883049,-18.53822068,2015,6,13,164,2015-06-13,20.15,62.06,0,28.4,13.82,11.81,80
-46.45883049,-18.53822068,2015,6,14,165,2015-06-14,20.68,59.38,0,28.23,13.74,11.82,80
-46.45883049,-18.53822068,2015,6,15,166,2015-06-15,21.82,66.12,0.02,29.72,15.31,14.29,80
-46.45883049,-18.53822068,2015,6,16,167,2015-06-16,22.12,71.44,0.02,28.8,16.94,16.01,80
-46.45883049,-18.53822068,2015,6,17,168,2015-06-17,21.3,73.38,0,28.35,16.26,15.73,80
-46.45883049,-18.53822068,2015,6,18,169,2015-06-18,21.41,69.25,0.43,28.32,14.93,14.85,80
-46.45883049,-18.53822068,2015,6,19,170,2015-06-19,21.21,65.06,1.57,27.81,15.88,13.8,80
-46.45883049,-18.53822068,2015,6,20,171,2015-06-20,19.12,70.75,1.17,25.05,14.66,13.12,80
-46.45883049,-18.53822068,2015,6,21,172,2015-06-21,18.31,73.75,0,23.78,14.14,13.12,80
-46.45883049,-18.53822068,2015,6,22,173,2015-06-22,19.12,72.81,0,25.33,14.59,13.62,80
-46.45883049,-18.53822068,2015,6,23,174,2015-06-23,19.26,67.31,0,25.65,12.98,12.3,80
-46.45883049,-18.53822068,2015,6,24,175,2015-06-24,18.83,63.56,0,25.6,12.79,11.21,80
-46.45883049,-18.53822068,2015,6,25,176,2015-06-25,19.1,67,0,24.98,14.76,12.41,80
-46.45883049,-18.53822068,2015,6,26,177,2015-06-26,17.59,66.06,0,24.1,13.2,10.69,80
-46.45883049,-18.53822068,2015,6,27,178,2015-06-27,16.48,67.56,0,23.75,11.75,9.69,80
-46.45883049,-18.53822068,2015,6,28,179,2015-06-28,16.73,69.12,0,23.89,9.94,10.37,80
-46.45883049,-18.53822068,2015,6,29,180,2015-06-29,18.2,70.19,0,24.54,12.94,12.33,80
-46.45883049,-18.53822068,2015,6,30,181,2015-06-30,18.98,72.38,0,24.94,14.19,13.44,80
-46.45883049,-18.53822068,2015,7,1,182,2015-07-01,20.41,64.31,0,26.88,15.06,12.86,80
-46.45883049,-18.53822068,2015,7,2,183,2015-07-02,20.31,63.69,0,27.18,13.61,12.58,80
-46.45883049,-18.53822068,2015,7,3,184,2015-07-03,20.08,63.62,0,27.1,14.87,12.41,80
-46.45883049,-18.53822068,2015,7,4,185,2015-07-04,21.15,62.44,0,29.08,14.48,12.87,80
-46.45883049,-18.53822068,2015,7,5,186,2015-07-05,21.35,69.44,0.01,28.76,15.19,14.67,80
-46.45883049,-18.53822068,2015,7,6,187,2015-07-06,20.08,70.31,0.01,25.87,16.61,14.29,80
-46.45883049,-18.53822068,2015,7,7,188,2015-07-07,18.7,75.31,0.02,23.26,15.57,14.03,80
-46.45883049,-18.53822068,2015,7,8,189,2015-07-08,18.4,75,0.29,23.26,15.14,13.58,80
-46.45883049,-18.53822068,2015,7,9,190,2015-07-09,19.3,69.5,0.47,26.34,15.48,13.01,80
-46.45883049,-18.53822068,2015,7,10,191,2015-07-10,20.37,63.25,0,28.31,13.15,12.34,80
-46.45883049,-18.53822068,2015,7,11,192,2015-07-11,21.62,60.75,0,28.71,14.72,12.95,80
-46.45883049,-18.53822068,2015,5,24,144,2015-05-24,19.94,69.56,0,27.29,13.63,13.52,81
-46.45883049,-18.53822068,2015,5,25,145,2015-05-25,20.19,69.75,0,28.18,13.58,13.6,81
-46.45883049,-18.53822068,2015,5,26,146,2015-05-26,20.36,66.69,0,28.65,14.13,13.19,81
-46.45883049,-18.53822068,2015,5,27,147,2015-05-27,20.26,66,0,28.12,13.43,13.01,81
-46.45883049,-18.53822068,2015,5,28,148,2015-05-28,21.19,65.25,0.13,28.06,14.97,13.8,81
-46.45883049,-18.53822068,2015,5,29,149,2015-05-29,19.22,77.94,2.82,24.36,16.05,14.96,81
-46.45883049,-18.53822068,2015,5,30,150,2015-05-30,20.4,71.31,0.1,27.8,13.7,14.26,81
-46.45883049,-18.53822068,2015,5,31,151,2015-05-31,21.26,63.81,0,28.89,13.76,13.12,81
-46.45883049,-18.53822068,2015,6,1,152,2015-06-01,21.58,61.06,1.03,28.98,14.17,13.01,81
-46.45883049,-18.53822068,2015,6,2,153,2015-06-02,20.33,80.31,7.39,26.01,16.18,16.51,81
-46.45883049,-18.53822068,2015,6,3,154,2015-06-03,19.19,85.06,6.24,23.94,15.99,16.42,81
-46.45883049,-18.53822068,2015,6,4,155,2015-06-04,18.88,75.56,0.01,25.29,14.23,14,81
-46.45883049,-18.53822068,2015,6,5,156,2015-06-05,19.23,76.31,0.01,25.87,14.4,14.44,81
-46.45883049,-18.53822068,2015,6,6,157,2015-06-06,20.13,73.56,0,26.69,14.73,14.66,81
-46.45883049,-18.53822068,2015,6,7,158,2015-06-07,20.25,73.44,0,26.8,14.66,14.81,81
-46.45883049,-18.53822068,2015,6,8,159,2015-06-08,19.39,68.56,0,26.15,13.45,12.75,81
-46.45883049,-18.53822068,2015,6,9,160,2015-06-09,19.12,61.44,0,26.77,11.6,10.73,81
-46.45883049,-18.53822068,2015,6,10,161,2015-06-10,19.93,64.31,0,27.6,12.55,12.41,81
-46.45883049,-18.53822068,2015,6,11,162,2015-06-11,20.87,63.69,0,28.17,13.94,13.03,81
-46.45883049,-18.53822068,2015,6,12,163,2015-06-12,19.94,64.19,0,26.89,14.58,12.34,81
-46.45883049,-18.53822068,2015,6,13,164,2015-06-13,20.15,62.06,0,28.4,13.82,11.81,81
-46.45883049,-18.53822068,2015,6,14,165,2015-06-14,20.68,59.38,0,28.23,13.74,11.82,81
-46.45883049,-18.53822068,2015,6,15,166,2015-06-15,21.82,66.12,0.02,29.72,15.31,14.29,81
-46.45883049,-18.53822068,2015,6,16,167,2015-06-16,22.12,71.44,0.02,28.8,16.94,16.01,81
-46.45883049,-18.53822068,2015,6,17,168,2015-06-17,21.3,73.38,0,28.35,16.26,15.73,81
-46.45883049,-18.53822068,2015,6,18,169,2015-06-18,21.41,69.25,0.43,28.32,14.93,14.85,81
-46.45883049,-18.53822068,2015,6,19,170,2015-06-19,21.21,65.06,1.57,27.81,15.88,13.8,81
-46.45883049,-18.53822068,2015,6,20,171,2015-06-20,19.12,70.75,1.17,25.05,14.66,13.12,81
-46.45883049,-18.53822068,2015,6,21,172,2015-06-21,18.31,73.75,0,23.78,14.14,13.12,81
-46.45883049,-18.53822068,2015,6,22,173,2015-06-22,19.12,72.81,0,25.33,14.59,13.62,81
-46.45883049,-18.53822068,2015,6,23,174,2015-06-23,19.26,67.31,0,25.65,12.98,12.3,81
-46.45883049,-18.53822068,2015,6,24,175,2015-06-24,18.83,63.56,0,25.6,12.79,11.21,81
-46.45883049,-18.53822068,2015,6,25,176,2015-06-25,19.1,67,0,24.98,14.76,12.41,81
-46.45883049,-18.53822068,2015,6,26,177,2015-06-26,17.59,66.06,0,24.1,13.2,10.69,81
-46.45883049,-18.53822068,2015,6,27,178,2015-06-27,16.48,67.56,0,23.75,11.75,9.69,81
-46.45883049,-18.53822068,2015,6,28,179,2015-06-28,16.73,69.12,0,23.89,9.94,10.37,81
-46.45883049,-18.53822068,2015,6,29,180,2015-06-29,18.2,70.19,0,24.54,12.94,12.33,81
-46.45883049,-18.53822068,2015,6,30,181,2015-06-30,18.98,72.38,0,24.94,14.19,13.44,81
-46.45883049,-18.53822068,2015,7,1,182,2015-07-01,20.41,64.31,0,26.88,15.06,12.86,81
-46.45883049,-18.53822068,2015,7,2,183,2015-07-02,20.31,63.69,0,27.18,13.61,12.58,81
-46.45883049,-18.53822068,2015,7,3,184,2015-07-03,20.08,63.62,0,27.1,14.87,12.41,81
-46.45883049,-18.53822068,2015,7,4,185,2015-07-04,21.15,62.44,0,29.08,14.48,12.87,81
-46.45883049,-18.53822068,2015,7,5,186,2015-07-05,21.35,69.44,0.01,28.76,15.19,14.67,81
-46.45883049,-18.53822068,2015,7,6,187,2015-07-06,20.08,70.31,0.01,25.87,16.61,14.29,81
-46.45883049,-18.53822068,2015,7,7,188,2015-07-07,18.7,75.31,0.02,23.26,15.57,14.03,81
-46.45883049,-18.53822068,2015,7,8,189,2015-07-08,18.4,75,0.29,23.26,15.14,13.58,81
-46.45883049,-18.53822068,2015,7,9,190,2015-07-09,19.3,69.5,0.47,26.34,15.48,13.01,81
-46.45883049,-18.53822068,2015,7,10,191,2015-07-10,20.37,63.25,0,28.31,13.15,12.34,81
-46.45883049,-18.53822068,2015,7,11,192,2015-07-11,21.62,60.75,0,28.71,14.72,12.95,81
-46.45883049,-18.53822068,2015,7,12,193,2015-07-12,20.95,62.5,0,29.3,13.6,12.77,81
-46.45883049,-18.53822068,2015,7,13,194,2015-07-13,20.45,56.75,0,29.09,13.01,10.66,81
-46.45883049,-18.53822068,2015,7,14,195,2015-07-14,21.12,63.81,0,29.06,13.87,13.56,81
-46.45883049,-18.53822068,2015,7,15,196,2015-07-15,21.26,61.38,0,29.01,15.28,12.83,81
-46.45883049,-18.53822068,2015,7,16,197,2015-07-16,19.08,62.56,0,26.51,13.97,10.91,81
-46.45883049,-18.53822068,2015,7,17,198,2015-07-17,18.92,66.19,0,26.26,14.15,11.55,81
-46.45883049,-18.53822068,2015,7,18,199,2015-07-18,18.44,63.69,0,25.46,12.5,10.88,81
-46.45883049,-18.53822068,2015,7,19,200,2015-07-19,19.23,61.56,0,26.73,12.55,10.74,81
-46.45883049,-18.53822068,2015,5,29,149,2015-05-29,19.22,77.94,2.82,24.36,16.05,14.96,82
-46.45883049,-18.53822068,2015,5,30,150,2015-05-30,20.4,71.31,0.1,27.8,13.7,14.26,82
-46.45883049,-18.53822068,2015,5,31,151,2015-05-31,21.26,63.81,0,28.89,13.76,13.12,82
-46.45883049,-18.53822068,2015,6,1,152,2015-06-01,21.58,61.06,1.03,28.98,14.17,13.01,82
-46.45883049,-18.53822068,2015,6,2,153,2015-06-02,20.33,80.31,7.39,26.01,16.18,16.51,82
-46.45883049,-18.53822068,2015,6,3,154,2015-06-03,19.19,85.06,6.24,23.94,15.99,16.42,82
-46.45883049,-18.53822068,2015,6,4,155,2015-06-04,18.88,75.56,0.01,25.29,14.23,14,82
-46.45883049,-18.53822068,2015,6,5,156,2015-06-05,19.23,76.31,0.01,25.87,14.4,14.44,82
-46.45883049,-18.53822068,2015,6,6,157,2015-06-06,20.13,73.56,0,26.69,14.73,14.66,82
-46.45883049,-18.53822068,2015,6,7,158,2015-06-07,20.25,73.44,0,26.8,14.66,14.81,82
-46.45883049,-18.53822068,2015,6,8,159,2015-06-08,19.39,68.56,0,26.15,13.45,12.75,82
-46.45883049,-18.53822068,2015,6,9,160,2015-06-09,19.12,61.44,0,26.77,11.6,10.73,82
-46.45883049,-18.53822068,2015,6,10,161,2015-06-10,19.93,64.31,0,27.6,12.55,12.41,82
-46.45883049,-18.53822068,2015,6,11,162,2015-06-11,20.87,63.69,0,28.17,13.94,13.03,82
-46.45883049,-18.53822068,2015,6,12,163,2015-06-12,19.94,64.19,0,26.89,14.58,12.34,82
-46.45883049,-18.53822068,2015,6,13,164,2015-06-13,20.15,62.06,0,28.4,13.82,11.81,82
-46.45883049,-18.53822068,2015,6,14,165,2015-06-14,20.68,59.38,0,28.23,13.74,11.82,82
-46.45883049,-18.53822068,2015,6,15,166,2015-06-15,21.82,66.12,0.02,29.72,15.31,14.29,82
-46.45883049,-18.53822068,2015,6,16,167,2015-06-16,22.12,71.44,0.02,28.8,16.94,16.01,82
-46.45883049,-18.53822068,2015,6,17,168,2015-06-17,21.3,73.38,0,28.35,16.26,15.73,82
-46.45883049,-18.53822068,2015,6,18,169,2015-06-18,21.41,69.25,0.43,28.32,14.93,14.85,82
-46.45883049,-18.53822068,2015,6,19,170,2015-06-19,21.21,65.06,1.57,27.81,15.88,13.8,82
-46.45883049,-18.53822068,2015,6,20,171,2015-06-20,19.12,70.75,1.17,25.05,14.66,13.12,82
-46.45883049,-18.53822068,2015,6,21,172,2015-06-21,18.31,73.75,0,23.78,14.14,13.12,82
-46.45883049,-18.53822068,2015,6,22,173,2015-06-22,19.12,72.81,0,25.33,14.59,13.62,82
-46.45883049,-18.53822068,2015,6,23,174,2015-06-23,19.26,67.31,0,25.65,12.98,12.3,82
-46.45883049,-18.53822068,2015,6,24,175,2015-06-24,18.83,63.56,0,25.6,12.79,11.21,82
-46.45883049,-18.53822068,2015,6,25,176,2015-06-25,19.1,67,0,24.98,14.76,12.41,82
-46.45883049,-18.53822068,2015,6,26,177,2015-06-26,17.59,66.06,0,24.1,13.2,10.69,82
-46.45883049,-18.53822068,2015,6,27,178,2015-06-27,16.48,67.56,0,23.75,11.75,9.69,82
-46.45883049,-18.53822068,2015,6,28,179,2015-06-28,16.73,69.12,0,23.89,9.94,10.37,82
-46.45883049,-18.53822068,2015,6,29,180,2015-06-29,18.2,70.19,0,24.54,12.94,12.33,82
-46.45883049,-18.53822068,2015,6,30,181,2015-06-30,18.98,72.38,0,24.94,14.19,13.44,82
-46.45883049,-18.53822068,2015,7,1,182,2015-07-01,20.41,64.31,0,26.88,15.06,12.86,82
-46.45883049,-18.53822068,2015,7,2,183,2015-07-02,20.31,63.69,0,27.18,13.61,12.58,82
-46.45883049,-18.53822068,2015,7,3,184,2015-07-03,20.08,63.62,0,27.1,14.87,12.41,82
-46.45883049,-18.53822068,2015,7,4,185,2015-07-04,21.15,62.44,0,29.08,14.48,12.87,82
